feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
1,1,5,4,3,4,Yes,2024-06-23
2,3,5,3,4,4,Yes,2025-05-06
3,4,5,4,4,3,Yes,2024-07-04
4,6,4,3,5,4,Yes,2024-06-21
5,7,5,4,3,4,Yes,2025-10-23
6,9,4,4,3,5,Yes,2024-12-23
7,15,3,3,4,3,No,2024-04-03
8,16,3,3,3,5,Yes,2024-06-18
9,18,3,3,3,4,No,2025-10-31
10,19,4,4,4,5,Yes,2025-12-22
11,24,5,4,4,4,Yes,2024-08-08
12,25,5,3,5,4,Yes,2024-01-14
13,27,4,4,3,3,Yes,2024-06-29
14,28,3,3,3,3,No,2024-10-22
15,31,3,3,4,3,No,2024-11-17
16,32,3,5,3,5,Yes,2025-12-07
17,33,4,4,3,3,Yes,2024-02-27
18,34,3,3,3,3,No,2024-08-18
19,35,5,3,5,5,Yes,2026-05-17
20,38,4,2,5,4,Yes,2025-06-18
21,41,3,2,3,3,No,2026-08-27
22,46,5,3,3,4,Yes,2024-06-29
23,48,4,3,5,3,Yes,2025-03-23
24,49,3,3,3,4,No,2024-05-20
25,54,4,3,4,3,Yes,2025-08-27
26,55,4,4,4,4,Yes,2025-09-02
27,56,4,4,3,4,Yes,2024-03-26
28,58,3,4,4,4,Yes,2024-01-30
29,61,5,3,4,3,Yes,2026-07-10
30,62,5,5,4,2,Yes,2025-11-26
31,66,4,4,4,5,Yes,2024-07-06
32,67,3,2,3,5,No,2024-06-21
33,68,4,5,3,4,Yes,2025-09-06
34,70,5,4,3,4,Yes,2025-12-09
35,71,4,4,3,4,Yes,2025-09-18
36,72,2,5,3,4,Yes,2025-11-18
37,75,4,4,3,3,Yes,2025-08-06
38,76,4,4,3,4,Yes,2025-09-12
39,77,4,4,4,3,Yes,2025-03-06
40,78,5,5,5,3,Yes,2025-06-26
41,80,5,5,3,4,Yes,2026-02-25
42,81,4,4,5,3,Yes,2024-05-29
43,82,4,4,4,4,Yes,2025-02-25
44,83,5,5,3,5,Yes,2026-03-08
45,84,4,4,3,4,Yes,2025-11-24
46,85,4,4,5,3,Yes,2026-02-05
47,86,3,4,4,5,Yes,2024-05-01
48,88,4,4,4,4,Yes,2025-07-24
49,89,3,3,5,4,Yes,2024-11-13
50,90,3,4,5,4,Yes,2024-04-08
